adate,rcode,aampur_clean,aplace_clean,predicted_cases
2025-12-01,1001,1,10,1.0
2025-12-02,1001,1,10,1.0
2025-12-03,1001,1,10,1.0
2025-12-04,1001,1,10,1.0
2025-12-05,1001,1,10,1.0
2025-12-06,1001,1,10,1.0
2025-12-07,1001,1,10,1.0
2025-12-08,1001,1,10,1.0
2025-12-09,1001,1,10,1.0
2025-12-10,1001,1,10,1.0
2025-12-11,1001,1,10,1.0
2025-12-12,1001,1,10,1.0
2025-12-13,1001,1,10,1.0
2025-12-14,1001,1,10,1.0
2025-12-15,1001,1,10,1.0
2025-12-16,1001,1,10,1.0
2025-12-17,1001,1,10,1.0
2025-12-18,1001,1,10,1.0
2025-12-19,1001,1,10,1.0
2025-12-20,1001,1,10,1.0
2025-12-21,1001,1,10,1.0
2025-12-22,1001,1,10,1.0
2025-12-23,1001,1,10,1.0
2025-12-24,1001,1,10,1.0
2025-12-25,1001,1,10,1.0
2025-12-26,1001,1,10,1.0
2025-12-27,1001,1,10,1.0
2025-12-28,1001,1,10,1.0
2025-12-29,1001,1,10,1.0
2025-12-30,1001,1,10,1.0
2025-12-31,1001,1,10,1.0
2026-01-01,1001,1,10,1.0
2026-01-02,1001,1,10,1.0
2026-01-03,1001,1,10,1.0
2026-01-04,1001,1,10,1.0
2026-01-05,1001,1,10,1.0
2026-01-06,1001,1,10,1.0
2026-01-07,1001,1,10,1.0
2026-01-08,1001,1,10,1.0
2026-01-09,1001,1,10,1.0
2026-01-10,1001,1,10,1.0
2026-01-11,1001,1,10,1.0
2026-01-12,1001,1,10,1.0
2026-01-13,1001,1,10,1.0
2026-01-14,1001,1,10,1.0
2026-01-15,1001,1,10,1.0
2026-01-16,1001,1,10,1.0
2026-01-17,1001,1,10,1.0
2026-01-18,1001,1,10,1.0
2026-01-19,1001,1,10,1.0
2026-01-20,1001,1,10,1.0
2026-01-21,1001,1,10,1.0
2026-01-22,1001,1,10,1.0
2026-01-23,1001,1,10,1.0
2026-01-24,1001,1,10,1.0
2026-01-25,1001,1,10,1.0
2026-01-26,1001,1,10,1.0
2026-01-27,1001,1,10,1.0
2026-01-28,1001,1,10,1.0
2026-01-29,1001,1,10,1.0
2026-01-30,1001,1,10,1.0
2026-01-31,1001,1,10,1.0
2025-12-01,1002,2,10,1.0
2025-12-02,1002,2,10,1.0
2025-12-03,1002,2,10,1.0
2025-12-04,1002,2,10,1.0
2025-12-05,1002,2,10,1.0
2025-12-06,1002,2,10,1.0
2025-12-07,1002,2,10,1.0
2025-12-08,1002,2,10,1.0
2025-12-09,1002,2,10,1.0
2025-12-10,1002,2,10,1.0
2025-12-11,1002,2,10,1.0
2025-12-12,1002,2,10,1.0
2025-12-13,1002,2,10,1.0
2025-12-14,1002,2,10,1.0
2025-12-15,1002,2,10,1.0
2025-12-16,1002,2,10,1.0
2025-12-17,1002,2,10,1.0
2025-12-18,1002,2,10,1.0
2025-12-19,1002,2,10,1.0
2025-12-20,1002,2,10,1.0
2025-12-21,1002,2,10,1.0
2025-12-22,1002,2,10,1.0
2025-12-23,1002,2,10,1.0
2025-12-24,1002,2,10,1.0
2025-12-25,1002,2,10,1.0
2025-12-26,1002,2,10,1.0
2025-12-27,1002,2,10,1.0
2025-12-28,1002,2,10,1.0
2025-12-29,1002,2,10,1.0
2025-12-30,1002,2,10,1.0
2025-12-31,1002,2,10,1.0
2026-01-01,1002,2,10,1.0
2026-01-02,1002,2,10,1.0
2026-01-03,1002,2,10,1.0
2026-01-04,1002,2,10,1.0
2026-01-05,1002,2,10,1.0
2026-01-06,1002,2,10,1.0
2026-01-07,1002,2,10,1.0
2026-01-08,1002,2,10,1.0
2026-01-09,1002,2,10,1.0
2026-01-10,1002,2,10,1.0
2026-01-11,1002,2,10,1.0
2026-01-12,1002,2,10,1.0
2026-01-13,1002,2,10,1.0
2026-01-14,1002,2,10,1.0
2026-01-15,1002,2,10,1.0
2026-01-16,1002,2,10,1.0
2026-01-17,1002,2,10,1.0
2026-01-18,1002,2,10,1.0
2026-01-19,1002,2,10,1.0
2026-01-20,1002,2,10,1.0
2026-01-21,1002,2,10,1.0
2026-01-22,1002,2,10,1.0
2026-01-23,1002,2,10,1.0
2026-01-24,1002,2,10,1.0
2026-01-25,1002,2,10,1.0
2026-01-26,1002,2,10,1.0
2026-01-27,1002,2,10,1.0
2026-01-28,1002,2,10,1.0
2026-01-29,1002,2,10,1.0
2026-01-30,1002,2,10,1.0
2026-01-31,1002,2,10,1.0
2025-12-01,1003,3,10,1.0
2025-12-02,1003,3,10,1.0
2025-12-03,1003,3,10,1.0
2025-12-04,1003,3,10,1.0
2025-12-05,1003,3,10,1.0
2025-12-06,1003,3,10,1.0
2025-12-07,1003,3,10,1.0
2025-12-08,1003,3,10,1.0
2025-12-09,1003,3,10,1.0
2025-12-10,1003,3,10,1.0
2025-12-11,1003,3,10,1.0
2025-12-12,1003,3,10,1.0
2025-12-13,1003,3,10,1.0
2025-12-14,1003,3,10,1.0
2025-12-15,1003,3,10,1.0
2025-12-16,1003,3,10,1.0
2025-12-17,1003,3,10,1.0
2025-12-18,1003,3,10,1.0
2025-12-19,1003,3,10,1.0
2025-12-20,1003,3,10,1.0
2025-12-21,1003,3,10,1.0
2025-12-22,1003,3,10,1.0
2025-12-23,1003,3,10,1.0
2025-12-24,1003,3,10,1.0
2025-12-25,1003,3,10,1.0
2025-12-26,1003,3,10,1.0
2025-12-27,1003,3,10,1.0
2025-12-28,1003,3,10,1.0
2025-12-29,1003,3,10,1.0
2025-12-30,1003,3,10,1.0
2025-12-31,1003,3,10,1.0
2026-01-01,1003,3,10,1.0
2026-01-02,1003,3,10,1.0
2026-01-03,1003,3,10,1.0
2026-01-04,1003,3,10,1.0
2026-01-05,1003,3,10,1.0
2026-01-06,1003,3,10,1.0
2026-01-07,1003,3,10,1.0
2026-01-08,1003,3,10,1.0
2026-01-09,1003,3,10,1.0
2026-01-10,1003,3,10,1.0
2026-01-11,1003,3,10,1.0
2026-01-12,1003,3,10,1.0
2026-01-13,1003,3,10,1.0
2026-01-14,1003,3,10,1.0
2026-01-15,1003,3,10,1.0
